time,ACH,ADW,AFC,ASA,ATH,BDF,BKL,BKR,BLM,BLY,BRD,BRN,BRZ,BTB,BTN,CLD,CLK,CMH,CMS,CRP,EMR,ESN,FRN,GGG,GSH,GTR,GTS,HEB,HGH,HLS,IVS,JMA,KLR,KMB,KND,LNC,MCG,MLS,MLT,MNL,MNS,MRL,MRS,MTH,MVR,OLH,PHL,PHS,PLS,RCK,RHD,RND,RPC,RRB,SBL,SGC,SGH,SNE,SSB,STK,STL,STM,SVG,SWZ,THR,TIC,TMR,UPS,URH,WHT,WLL,WRN
01:39PM,0,0,0,-1,0,-2,-5,0,0,0,-1,0,0,0,-1,-1,-2,0,-1,-1,-1,0,0,0,-3,0,-1,0,0,-4,-3,0,-1,0,-2,-1,-2,0,-1,-1,-1,-1,-1,-1,-2,-3,-2,-1,0,-3,-1,0,0,-2,-1,0,-3,-1,-1,-1,-2,-1,-1,-1,-2,0,0,-1,-1,-2,-1,-5
01:40PM,0,0,0,-1,0,-2,-5,0,0,0,-1,0,0,0,-1,-1,-2,0,-1,-1,-1,0,-1,0,-3,0,-1,0,0,-4,-4,0,-1,0,-3,-1,-2,0,-1,-1,-1,-1,-1,-1,-2,-3,-2,-1,0,-3,-1,0,0,-2,-1,0,-4,-1,-1,-1,-3,-1,-1,-1,-2,0,0,-2,-2,-2,-1,-4
01:41PM,0,0,0,-1,0,-2,-5,0,0,0,-1,0,0,0,-1,-1,-2,0,-1,-1,-1,0,-1,0,-3,0,-1,0,0,-4,-3,0,-1,0,-3,-1,-1,0,-1,-1,-1,-1,-1,1,-2,-3,-2,-1,0,-3,-1,0,0,-2,-1,0,-4,-1,-1,-1,-3,-1,-1,-1,-2,0,0,-1,-2,-1,-1,-4
01:42PM,0,0,0,-1,0,-2,-5,0,0,0,-1,0,0,0,-1,-1,-2,0,-1,-1,-1,0,-1,0,-3,0,-1,0,0,-3,-3,0,-1,0,-2,-1,-1,0,-1,-1,-1,-1,-1,1,-2,-3,-2,-1,0,-3,-1,0,0,-1,-1,0,-3,-1,-1,-1,-3,-1,-1,0,-2,0,0,-1,-2,-1,-1,-4
01:43PM,0,1,0,-1,0,-2,-4,0,0,0,-1,0,0,0,-1,-1,-2,0,-1,-1,-1,0,-1,0,-3,0,-1,0,0,-3,-3,0,-1,0,-2,-1,-1,0,-1,-1,-1,-1,-1,1,-2,-3,-2,-1,0,-2,-1,0,0,-1,-1,0,-3,-1,-1,-1,-2,-1,-1,1,-2,0,0,-1,-2,-1,-1,-3
01:44PM,0,1,0,-1,0,-1,-4,0,0,0,-1,0,0,0,-1,-1,-2,0,-1,-1,-1,0,-1,0,-3,0,-1,0,0,-3,-3,0,-1,0,-2,-1,-1,1,-1,1,-1,-1,-1,1,-2,-2,-2,-1,0,-2,-1,0,0,-1,-1,0,-3,-1,-1,-1,-2,-1,-1,1,-2,0,0,-1,-2,-1,-1,-3
01:45PM,0,1,0,-1,0,-1,-4,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-2,0,-1,0,0,-3,-3,0,-1,0,-2,-1,-1,1,-1,1,-1,-1,-1,1,-1,-2,-2,-1,0,-2,-1,0,0,-1,-1,0,-3,-1,-1,-1,-2,-1,-1,1,-2,0,0,-1,-2,-1,-1,-2
01:46PM,0,1,0,-1,0,-1,-4,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-3,0,-1,0,0,-3,-2,0,-1,0,-2,-1,-1,1,-1,1,-1,-1,-1,1,-1,-2,-1,-1,0,-2,-1,0,0,-1,-1,0,-3,-1,-1,-1,-2,-1,-1,1,-2,0,0,-1,-2,-1,-1,-2
01:47PM,0,1,0,-1,0,-1,-3,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-3,0,-1,0,0,-3,-2,0,-1,0,-2,-1,-1,1,1,1,-1,-1,-1,2,-1,-2,-1,-1,0,-1,-1,0,0,-1,-1,0,-2,-1,-1,-1,-2,-1,-1,1,-2,0,0,-1,-2,-1,-1,-1
01:48PM,0,1,0,-1,0,-1,-3,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-2,0,-1,0,0,-2,-2,0,-1,0,-1,-1,1,2,1,1,-1,-1,-1,2,-1,-2,-1,-1,0,-1,-1,0,0,-1,-1,0,-2,-1,-1,-1,-1,-1,-1,2,-2,0,0,-1,-2,-1,-1,1
01:49PM,0,1,0,-1,0,-1,-3,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-2,0,-1,0,0,-2,-2,0,-1,0,-1,-1,1,3,1,1,-1,-1,-1,2,-1,-2,-1,-1,0,-1,-1,0,0,-1,-1,0,-2,-1,-1,-1,-1,-1,-1,2,-1,0,0,-1,-1,-1,-1,1
01:50PM,0,1,0,-1,0,-1,-3,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-2,0,-1,0,0,-2,-2,0,-1,0,-1,-1,1,4,2,2,-1,-1,-1,3,-1,-2,-1,-1,0,-1,-1,0,0,-1,1,0,-2,0,-1,-1,-1,-1,-1,3,-1,0,0,-1,-1,-1,-1,2
01:51PM,0,1,0,-1,0,-1,-3,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,0,0,-2,-2,0,-1,0,1,-1,1,5,3,2,-1,-1,-1,3,-1,-1,-1,-1,0,1,-1,0,0,-1,1,0,-2,1,-1,-1,-1,-1,-1,3,-1,0,0,-1,-1,-1,-1,3
01:52PM,0,1,0,-1,0,-1,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,1,0,-1,0,0,-2,-2,0,-1,0,1,-1,2,7,3,2,-1,-1,-1,3,-1,-1,-1,-1,0,1,-1,0,0,-1,2,0,-2,1,-1,-1,-1,-1,-1,4,-1,0,0,-1,-1,-1,-1,3
01:53PM,0,1,0,-1,0,-1,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,1,0,-1,-1,0,-2,-1,0,-1,0,2,-1,2,9,4,3,-1,-1,-1,3,-1,-1,-1,-1,0,1,-1,0,0,-1,2,0,-2,1,-1,-1,1,-1,-1,4,-1,0,0,-1,-1,-1,-1,4
01:54PM,0,2,0,-1,0,-1,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,2,0,-1,-1,0,-2,-1,0,-1,0,2,-1,2,10,5,3,-1,-1,-1,4,-1,-1,-1,-1,0,1,-1,0,0,-1,2,0,-1,2,-1,-1,1,-1,-1,5,-1,0,0,-1,-1,-1,-1,5
01:55PM,0,2,0,-1,0,-1,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,3,0,-1,-1,0,-2,-1,0,-1,0,3,-1,2,12,5,3,-1,-1,-1,4,-1,-1,-1,-1,0,1,-1,0,0,-1,3,0,-1,2,-1,-1,1,-1,-1,5,-1,0,0,-1,-1,-1,-1,5
01:56PM,0,2,0,-1,0,-1,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,4,0,-1,-1,0,-1,-1,0,-1,0,4,-1,2,14,6,3,-1,-1,-1,5,-1,-1,-1,-1,0,1,-1,0,0,-1,3,0,-1,2,-1,-1,2,0,-1,5,-1,0,0,-1,0,-1,-1,5
01:57PM,0,2,0,-1,0,-1,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,4,0,-1,-1,0,-1,-1,0,-1,0,4,-1,2,16,6,3,-1,-1,-1,5,-1,-1,-1,-1,0,1,-1,0,0,-1,4,0,-1,2,-1,-1,2,1,-1,5,-1,0,0,-1,1,-1,-1,5
01:58PM,0,2,0,-1,0,-1,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,5,0,-1,-1,0,-1,-1,0,-1,0,4,-1,2,17,7,3,-1,-1,-1,6,-1,-1,-1,-1,0,1,-1,0,0,-1,4,0,-1,2,-1,-1,2,1,-1,5,-1,0,0,-1,1,-1,-1,4
01:59PM,0,2,0,-1,0,-1,-2,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,0,0,5,0,-1,-1,0,-1,-1,0,-1,0,4,-1,2,17,6,3,-1,-1,-1,6,-1,-1,-1,-1,0,1,-1,0,0,-1,4,0,-1,2,-1,-1,2,1,-1,4,-1,0,0,-1,1,-1,-1,4
02:00PM,0,2,0,-1,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,0,0,5,0,-1,-1,0,-1,-1,0,-1,0,4,-1,2,17,6,2,-1,-1,-1,7,-1,-1,-1,-1,0,1,-1,0,0,-1,4,0,-1,2,-1,-1,2,1,-1,4,-1,0,0,-1,1,-1,-1,3
02:01PM,0,2,0,-1,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,4,0,-1,-1,0,-1,-1,0,-1,0,4,-1,1,16,6,2,-1,-1,-1,7,-1,-1,-1,-1,0,1,-1,0,0,-1,4,0,-1,2,-1,-1,2,1,-1,3,-1,0,0,-1,1,-1,-1,2
02:02PM,0,2,0,-1,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,4,0,-1,-1,0,-1,-1,0,-1,0,4,-1,1,14,5,2,-1,-1,-1,7,-1,-1,-1,-1,0,1,-1,0,0,-1,4,0,-1,1,-1,-1,2,1,-1,3,-1,0,0,-1,1,-1,-1,2
02:03PM,0,1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,4,0,-1,-1,0,-1,-1,0,-1,0,3,-1,1,12,4,1,-1,-1,-1,7,-1,-1,-1,-1,0,1,-1,0,0,-1,3,0,-1,1,-1,-1,2,1,-1,2,-1,0,0,-1,1,-1,-1,1
02:04PM,0,1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,3,0,-1,-1,0,-1,-1,0,-1,0,3,-1,1,10,3,1,-1,-1,-1,7,-1,-1,-1,-1,0,1,-1,0,0,-1,3,0,-1,1,-1,-1,1,1,-1,2,-1,0,0,-1,1,-1,-1,1
02:05PM,0,1,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,2,0,-1,-1,0,-1,-1,0,-1,0,2,-1,1,9,3,1,-1,-1,-1,7,-1,-1,-1,-1,0,-1,-1,0,0,-1,2,0,-1,1,-1,-1,1,1,-1,1,-1,0,0,-1,1,-1,-1,1
02:06PM,0,1,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,2,0,-1,-1,0,-1,-1,0,-1,0,2,-1,1,7,2,1,-1,-1,-1,6,-1,-1,-1,-1,0,-1,-1,0,0,-1,2,0,-1,1,-1,-1,1,1,-1,1,-1,0,0,-1,-1,-1,-1,-1
02:07PM,0,1,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,1,0,-1,-1,0,-1,-1,0,-1,0,2,-1,1,5,2,1,-1,-1,-1,5,-1,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,1,2,-1,1,-1,0,0,-1,-1,-1,-1,-1
02:08PM,0,1,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,1,0,-1,-1,0,-1,-1,0,-1,0,1,-1,-1,4,1,1,-1,-1,0,4,-1,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,1,2,-1,1,-1,0,0,-1,-1,-1,-1,-1
02:09PM,0,1,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,1,0,-1,-1,0,-1,-1,0,-1,0,1,-1,-1,3,1,1,-1,-1,0,4,-1,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,1,2,-1,1,-1,0,0,-1,-1,-1,-1,-1
02:10PM,0,1,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,1,-1,-1,2,1,1,-1,-1,0,3,-1,-1,-1,-1,0,-1,0,0,0,-1,1,0,-1,-1,0,-1,1,2,-1,1,-1,0,0,-1,-1,-1,-1,-1
02:11PM,0,1,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,1,0,-1,1,1,1,-1,-1,0,2,-1,-1,-1,-1,0,1,1,0,0,-1,-1,0,-1,-1,0,-1,1,2,-1,1,-1,0,0,-1,-1,-1,-1,-1
02:12PM,0,1,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,-1,0,-1,1,0,-1,-1,0,-1,0,1,0,1,1,1,1,-1,-1,0,2,0,-1,-1,-1,0,1,1,0,0,1,-1,0,-1,-1,0,-1,0,2,-1,1,-1,0,0,-1,-1,0,-1,-1
02:13PM,0,1,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,1,0,-1,0,0,0,-1,0,-1,1,0,-1,-1,0,-1,0,1,0,1,1,1,1,-1,0,0,2,1,-1,-1,-1,0,1,1,0,0,1,-1,0,-1,-1,0,-1,-1,1,-1,1,-1,0,0,-1,-1,1,-1,-1
02:14PM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,-1,1,0,1,1,-1,0,0,0,-1,0,0,1,0,1,1,0,-1,0,0,1,1,1,1,1,-1,1,0,2,1,1,1,-1,0,1,1,0,0,1,-1,0,-1,-1,0,1,-1,1,0,1,-1,0,0,1,-1,1,-1,-1
02:15PM,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,-1,1,0,1,1,-1,0,0,0,-1,0,0,1,0,1,2,0,-1,0,-1,1,1,0,1,1,-1,1,0,3,1,1,1,-1,0,1,1,0,0,1,-1,0,-1,-1,0,1,-1,1,0,2,-1,0,0,1,1,1,-1,-1
02:16PM,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,1,1,-1,0,-1,0,-3,0,0,1,0,-4,1,0,-1,0,-12,1,1,0,1,1,-1,1,0,4,1,-1,-2,0,0,2,2,0,0,1,-1,0,-1,1,0,-1,-1,1,0,3,-1,0,0,-1,-2,1,-1,-1
02:17PM,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,1,-1,0,-1,0,-3,0,0,1,0,-4,3,0,-1,0,-12,1,1,0,1,1,-1,1,0,5,1,-1,-2,0,0,2,2,0,0,2,-1,0,-1,1,0,-1,-1,1,0,4,-1,0,0,-1,-2,1,-1,-1
02:18PM,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,0,-1,0,1,1,-1,0,-1,0,-3,0,0,2,0,-3,4,0,0,0,-12,1,1,0,2,1,-1,1,0,8,-1,1,-1,0,0,3,3,0,0,2,-1,0,-1,-1,0,0,-1,1,0,5,-1,0,0,-1,-2,1,-1,-1
02:19PM,0,0,0,0,0,1,-1,0,0,0,-2,0,0,0,-1,0,1,0,1,1,-1,0,-1,0,-3,0,0,2,0,-2,7,0,0,0,-12,2,1,0,2,1,-1,1,0,11,-1,1,-1,0,0,4,3,0,0,3,-1,0,-1,-1,-1,1,-1,1,0,6,-1,0,0,1,-1,1,-1,-1
02:20PM,0,0,0,0,0,1,-1,0,0,0,-2,0,0,0,-1,0,1,0,2,1,-1,0,-1,0,-3,0,0,2,0,-2,10,0,0,0,-11,2,1,0,3,1,-1,1,0,16,-1,2,-1,0,0,2,4,0,0,3,-1,0,-1,-1,-1,1,-1,1,0,8,-1,0,0,1,1,1,-1,-2
02:21PM,0,0,0,0,0,2,1,0,0,0,-2,0,0,0,-1,0,2,0,2,1,-1,0,-1,0,-3,0,0,2,0,1,15,0,0,0,-11,3,1,0,4,2,-1,1,0,21,-1,2,1,0,0,3,5,0,0,4,-1,0,-1,1,-1,2,-1,1,0,10,-1,0,0,1,2,1,-1,-2
02:22PM,0,0,0,0,0,2,1,0,0,0,-2,0,0,0,-1,0,3,0,3,1,0,0,-1,0,-2,0,0,2,0,2,20,0,0,0,-11,4,2,0,6,2,-1,1,0,15,1,3,2,0,0,3,6,0,0,6,-1,0,-1,1,-1,2,-1,1,0,13,-1,0,0,2,3,1,-1,-2
02:23PM,0,0,0,0,0,3,1,0,0,0,-2,0,0,0,-1,0,3,0,4,2,0,0,-1,0,-2,0,0,2,0,4,27,0,0,0,-10,5,2,0,7,3,-1,2,0,22,1,4,2,0,0,4,7,0,0,7,-1,0,-1,2,-1,3,-1,1,0,15,-1,0,0,2,4,2,-1,-2
02:24PM,0,0,0,0,0,3,1,0,0,0,-2,0,0,0,-1,0,4,0,4,2,0,0,-1,0,-2,0,0,2,0,5,33,0,0,0,-10,6,2,0,8,3,-1,2,0,29,2,5,3,0,0,4,7,0,0,8,-1,0,-1,2,-1,4,-1,1,0,16,-1,0,0,2,6,2,-1,-2
02:25PM,0,0,0,0,0,4,1,0,0,0,-2,0,0,0,-1,0,5,0,5,2,0,0,-1,0,-2,0,0,1,0,7,40,0,0,0,-10,7,2,0,10,3,-1,2,0,35,2,5,4,0,0,5,8,0,0,8,-1,0,-1,3,-1,5,-1,1,0,17,-1,0,0,3,8,2,-1,-2
02:26PM,0,0,0,0,0,4,2,0,0,0,-2,0,0,0,-1,0,6,0,6,3,0,0,-1,0,-1,0,0,1,0,9,46,0,0,0,-9,8,2,0,11,3,-1,2,0,41,2,6,5,0,0,4,8,0,0,9,-1,0,-1,3,-1,5,-1,2,0,17,-1,0,0,3,9,2,-1,-2
02:27PM,0,0,0,0,0,5,2,0,0,0,-2,0,0,0,-1,0,7,0,6,3,0,0,-1,0,-1,0,0,1,0,10,51,0,0,0,-9,9,2,0,11,3,-1,2,0,44,2,7,5,0,0,4,8,0,0,9,-1,0,0,3,-1,6,-1,2,0,17,-1,0,0,4,10,2,-1,-2
02:28PM,0,0,0,0,0,5,2,0,0,0,-2,0,0,0,-1,0,7,0,6,3,0,0,-1,0,-1,0,0,1,0,11,54,0,0,0,-8,10,2,0,11,3,0,2,0,45,2,7,6,0,0,4,7,0,0,9,-1,0,0,3,-1,6,-1,2,0,16,-1,0,0,4,11,2,-1,-2
02:29PM,0,0,0,0,0,5,2,0,0,0,-2,0,0,0,-1,0,7,0,6,3,0,0,-1,0,-1,0,0,1,0,11,55,0,0,0,-8,10,2,0,11,3,0,2,0,44,2,7,6,0,0,3,7,0,0,9,-1,0,0,3,-1,6,-1,2,0,15,-1,0,0,4,11,2,-1,-2
02:30PM,0,0,0,0,0,5,2,0,0,0,-2,0,0,0,-1,0,7,0,6,3,0,0,-1,0,-1,0,0,0,0,11,54,0,0,0,-8,10,1,0,11,2,0,1,0,41,2,7,6,0,0,2,6,0,0,8,-1,0,0,2,-1,6,-1,2,0,13,-1,0,0,4,11,2,-1,-2
02:31PM,0,0,0,0,0,5,1,0,0,0,-2,0,0,0,-1,0,7,0,5,3,0,0,-1,0,-1,0,0,-1,0,10,51,0,0,0,-8,9,1,0,10,2,0,1,0,36,1,7,6,0,0,1,5,0,0,7,-1,0,0,2,-1,6,-1,2,0,11,-1,0,0,4,10,1,-1,-2
02:32PM,0,0,0,0,0,4,1,0,0,0,-2,0,0,0,-1,0,6,0,5,3,0,0,-1,0,-1,0,0,-1,0,9,46,0,0,0,-8,8,1,0,8,2,0,1,0,30,1,6,5,0,0,1,4,0,0,6,-1,0,0,2,-1,5,-1,2,0,8,0,0,0,4,9,1,-1,-2
02:33PM,0,0,0,0,0,4,1,0,0,0,-1,0,0,0,-1,0,5,0,4,2,0,0,-1,0,-1,0,0,-1,0,8,40,0,0,0,-8,7,1,0,7,1,0,1,0,24,1,6,4,0,0,-1,3,0,0,5,-1,0,0,1,-1,5,-1,1,0,6,0,0,0,3,8,1,-1,-2
02:34PM,0,0,0,0,0,3,1,0,0,0,-1,0,0,0,-1,0,5,0,3,2,0,0,-1,0,-1,0,0,-1,0,6,34,0,0,0,-8,6,1,0,6,1,0,1,0,17,-1,5,3,0,0,-1,3,0,0,4,-1,0,0,1,-1,4,-1,1,0,5,0,0,0,3,7,1,-1,-2
02:35PM,0,0,0,0,0,3,1,0,0,0,-1,0,0,0,-1,1,4,0,2,2,0,0,-1,0,-1,0,0,-1,0,5,27,0,0,0,-7,5,1,0,4,1,0,1,1,11,-1,4,3,0,0,-1,2,0,0,3,-1,0,0,1,-1,3,-1,1,0,3,0,0,0,2,5,-1,-1,-1
02:36PM,0,0,0,0,0,2,1,0,0,0,-1,0,0,0,-1,1,3,0,2,1,0,0,-1,0,-1,0,0,-1,0,3,21,0,0,0,-7,4,1,0,3,-1,0,1,1,6,-1,3,2,0,0,-1,2,0,0,2,-1,0,0,-1,-1,2,-1,1,0,2,1,0,0,2,4,-1,-1,1
02:37PM,0,0,0,1,0,2,0,0,0,0,-1,0,0,0,-1,1,2,0,1,1,0,0,-1,0,-2,0,0,-1,0,2,15,0,0,0,-7,3,1,0,2,-1,0,1,1,1,-1,2,1,0,1,1,1,0,0,2,-1,0,0,-1,-1,2,-1,1,1,1,1,0,0,1,3,-1,-1,2
02:38PM,0,0,0,1,0,1,1,0,0,0,-1,0,0,0,-1,1,1,0,1,1,0,0,-1,0,-2,0,1,-1,0,1,11,0,0,0,-7,2,1,0,2,-1,0,1,1,-3,-1,2,1,0,1,2,1,0,0,1,-1,0,0,-1,-1,1,-1,1,1,1,1,0,0,1,2,-1,-1,3
02:39PM,0,0,0,1,0,1,1,0,0,0,-1,0,0,0,-1,2,1,0,1,1,0,0,-1,0,-1,0,1,1,0,-1,8,0,1,0,-6,2,1,0,2,-1,0,1,1,-5,1,2,1,0,1,4,1,0,0,1,1,0,1,-1,-1,1,1,1,1,1,1,0,0,1,2,1,0,6
02:40PM,0,0,0,1,0,1,2,0,0,0,-1,0,0,0,-1,3,1,0,1,1,0,0,-1,0,-1,0,1,1,0,-1,6,0,1,0,-6,1,2,0,2,-1,0,1,1,-6,2,1,1,0,1,7,1,0,0,1,1,0,1,-1,-1,1,2,1,1,-1,2,0,0,1,2,1,1,9
02:41PM,0,0,0,1,0,-3,3,0,0,0,0,0,0,0,-1,4,-1,0,1,1,0,0,-1,0,-15,0,1,1,0,-8,-7,0,-6,0,-5,-2,3,0,3,-1,0,2,1,-7,3,-7,-9,0,1,11,1,0,0,2,-2,0,-27,-1,-1,-3,-25,-1,2,-1,3,0,0,-5,-11,1,1,13
02:42PM,0,0,0,1,0,-3,2,0,0,0,1,0,0,0,-1,5,-1,0,-1,1,0,0,-1,0,-14,0,-2,1,0,-8,-8,0,-5,0,-4,-2,4,0,-6,-1,0,3,2,-7,4,-6,-8,0,2,15,2,0,0,3,-2,0,-27,1,-1,-4,-24,-1,2,-1,3,0,0,-4,-10,2,1,19
02:43PM,0,0,0,1,0,-3,4,0,0,0,1,0,0,0,-1,6,-1,0,-1,1,0,0,-1,0,-13,0,-2,1,0,-7,-7,0,-4,0,-2,-2,5,0,-4,-1,0,4,2,-6,-3,-6,-6,0,2,21,2,0,0,3,-2,0,-25,-1,-1,-4,-21,-1,2,-1,5,0,0,-4,-9,3,1,25
02:44PM,0,0,0,1,0,-3,8,0,0,0,2,0,0,0,-1,8,-2,0,-1,1,0,0,-1,0,-11,0,-1,1,0,-6,-5,0,-3,0,2,-3,7,0,-2,-1,0,2,3,-5,1,-5,-5,0,3,28,1,0,0,4,-2,0,-24,1,-1,-4,-18,-1,3,-1,3,0,0,-3,-6,3,1,33
02:45PM,0,0,0,2,0,-3,12,0,0,0,3,0,0,0,-1,9,-2,0,1,0,0,0,-1,0,-9,0,1,2,0,-4,-3,0,-1,0,5,-3,5,0,2,-1,0,3,-2,-3,4,-3,-2,-3,3,27,2,0,0,6,-1,0,-22,1,-1,-4,-14,-1,4,-1,4,0,0,-1,-2,4,1,26
02:46PM,0,0,0,2,0,-3,18,0,0,0,3,0,0,0,-1,11,-2,0,1,0,0,0,-1,0,-6,0,2,2,0,-2,1,0,2,0,10,-3,7,0,5,-1,0,4,-2,-1,8,-1,2,-3,4,34,2,0,0,7,-1,0,-19,2,-1,-4,-8,1,5,-1,6,0,0,2,4,5,1,34
02:47PM,0,0,0,2,0,-3,24,0,0,0,4,0,0,0,-1,13,-2,0,2,0,0,0,-1,0,-2,0,4,2,0,1,6,0,5,0,15,-3,9,0,9,-1,0,6,-1,2,12,3,6,-3,5,41,3,0,0,9,-1,0,-16,3,-1,-4,-2,1,6,-1,8,0,0,4,9,6,2,42
02:48PM,0,0,0,3,0,-3,31,0,0,0,5,0,0,0,-1,14,-1,0,2,0,0,0,-1,0,3,0,5,2,0,4,11,0,9,0,22,-3,10,0,14,-1,0,7,-1,5,16,6,11,-3,6,46,4,0,0,11,1,0,-12,3,-1,-3,7,2,8,-1,10,0,0,7,16,8,2,48
02:49PM,0,0,0,3,0,-3,38,0,0,0,5,0,0,0,-1,15,-1,0,3,0,0,0,-1,0,8,0,7,2,0,7,16,0,12,0,28,-3,11,0,18,-1,0,9,-1,7,20,9,16,-3,7,50,4,0,0,13,1,0,-8,4,-1,-3,15,2,9,-1,11,0,0,10,23,8,2,52
02:50PM,0,0,0,3,0,-3,44,0,0,0,5,0,0,0,-1,15,-1,0,3,0,0,0,-1,0,13,0,8,1,0,10,22,0,16,0,35,-3,11,0,22,-1,0,10,-1,9,23,12,21,-3,8,51,4,0,0,15,2,0,-4,5,-1,-3,24,2,10,-1,12,0,0,13,30,9,3,54
02:51PM,0,0,0,4,0,-3,49,0,0,0,5,0,0,0,-1,15,-1,0,3,0,0,0,-1,0,17,0,9,1,0,13,27,0,19,0,41,-2,11,0,25,-1,0,10,-1,11,25,15,25,-3,8,50,5,0,0,16,2,0,1,5,-1,-3,31,3,11,-1,12,0,0,15,37,9,3,53
02:52PM,0,0,0,4,0,-3,52,0,0,0,5,0,0,0,-1,14,-1,0,4,0,0,0,-1,0,20,0,10,1,0,15,31,0,22,0,46,-2,10,0,27,-1,0,10,-1,12,26,17,29,-3,8,47,5,0,0,16,3,0,4,5,-1,-3,37,3,11,-1,12,0,0,18,42,9,3,50
02:53PM,0,0,0,4,0,-3,53,0,0,0,5,0,0,0,-1,13,-1,0,4,0,0,0,-1,0,23,0,10,1,0,17,33,0,24,0,49,-2,9,0,28,-1,0,10,-1,12,25,19,32,-3,8,42,4,0,0,16,3,0,7,5,-1,-3,42,3,11,-1,11,0,0,19,46,9,4,44
02:54PM,0,0,0,3,0,-3,52,0,0,0,5,0,0,0,-1,11,-1,0,4,0,0,0,-1,0,24,0,10,1,0,17,34,0,25,0,50,-2,7,0,27,-1,0,9,-1,12,24,20,33,-2,8,36,4,0,0,15,3,0,8,5,-1,-3,44,4,10,-1,10,0,0,20,47,8,4,37
02:55PM,0,0,0,3,0,-3,49,0,0,0,4,0,0,0,-1,9,-1,0,3,0,0,0,-1,0,23,0,10,1,0,17,34,0,24,0,49,-2,6,0,26,-1,0,8,-2,12,21,19,32,-2,7,29,3,0,0,13,3,0,8,4,-1,-3,43,4,9,-1,9,0,0,19,46,7,4,29
02:56PM,0,0,0,3,0,-3,44,0,0,0,3,0,0,0,-1,8,-1,0,3,0,0,0,-1,0,22,0,9,1,0,16,32,0,23,0,47,-2,4,0,23,-1,0,7,-2,10,17,18,30,-2,6,22,3,0,0,12,3,0,7,4,-1,-3,40,3,8,-1,7,0,0,18,43,5,3,22
